wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_	He
wisteria02	276_1	4	its	its	PRP$	(NP*	_	_	_	_
wisteria02	276_1	5	atmosphere	atmosphere	NN	*))	_	_	_	_
wisteria02	276_1	6	of	of	IN	(PP*	_	_	_	_
wisteria02	276_1	7	murder	murder	NN	(NP*)))	_	_	_	_
wisteria02	276_1	8	,	,	,	*	_	_	_	_
wisteria02	276_1	9	the	the	DT	(NP*	_	_	_	_
wisteria02	276_1	10	singular	singular	JJ	*	_	_	_	_
wisteria02	276_1	11	and	and	CC	*	_	_	_	_
wisteria02	276_1	12	formidable	formidable	JJ	*	_	_	_	_
wisteria02	276_1	13	inhabitants	inhabitant	NNS	*)	_	_	_	_
wisteria02	276_1	14	,	,	,	*	_	_	_	_
wisteria02	276_1	15	the	the	DT	(NP(NP*	_	the	_	the
wisteria02	276_1	16	unknown	unknown	JJ	*	un	known	known	unknown
wisteria02	276_1	17	dangers	danger	NNS	*)	_	dangers	_	dangers
wisteria02	276_1	18	of	of	IN	(PP*	_	of	_	of
wisteria02	276_1	19	the	the	DT	(NP*	_	the	_	the
wisteria02	276_1	20	approach	approach	NN	*)))	_	approach	_	approach
wisteria02	276_1	21	,	,	,	*	_	_	_	_
wisteria02	276_1	22	and	and	CC	*	_	_	_	_
wisteria02	276_1	23	the	the	DT	(NP*	_	_	_	_
wisteria02	276_1	24	fact	fact	NN	*	_	_	_	_
wisteria02	276_1	25	that	that	IN	(SBAR*	_	_	_	_
wisteria02	276_1	26	we	we	PRP	(S(NP*)	_	_	_	_
wisteria02	276_1	27	were	be	VBD	(VP*	_	_	_	_
wisteria02	276_1	28	putting	put	VBG	(VP*	_	_	_	_
wisteria02	276_1	29	ourselves	ourselves	PRP	(NP*)	_	_	_	_
wisteria02	276_1	30	legally	legally	RB	(ADVP*)	_	_	_	_
wisteria02	276_1	31	in	in	IN	(PP*	_	_	_	_
wisteria02	276_1	32	a	a	DT	(NP*	_	_	_	_
wisteria02	276_1	33	false	false	JJ	*	_	_	_	_
wisteria02	276_1	34	position	position	NN	*))))))))	_	_	_	_
wisteria02	276_1	35	all	all	RB	(ADVP*)	_	_	_	_
wisteria02	276_1	36	combined	combine	VBN	(VP*	_	_	_	_
wisteria02	276_1	37	to	to	TO	(S(VP*	_	_	_	_
wisteria02	276_1	38	damp	damp	VB	(VP*	_	_	_	_
wisteria02	276_1	39	my	my	PRP$	(NP*	_	_	_	_
wisteria02	276_1	40	ardour	ardour	NN	*)))))	_	_	_	_
wisteria02	276_1	41	.	.	.	*)	_	_	_	_
wisteria02	277_1	0	But	But	CC	(S*	_	_	_	_
wisteria02	277_1	1	there	there	EX	(NP*)	_	_	_	_
wisteria02	277_1	2	was	be	VBD	(VP*	_	_	_	_
wisteria02	277_1	3	something	something	NN	(NP(NP*)	_	_	_	_
wisteria02	277_1	4	in	in	IN	(PP*	_	_	_	_
wisteria02	277_1	5	the	the	DT	(NP(NP*	_	_	_	_
wisteria02	277_1	6	ice-cold	ice-cold	JJ	*	_	_	_	ice-cold
wisteria02	277_1	7	reasoning	reasoning	NN	*)	_	_	_	reasoning
wisteria02	277_1	8	of	of	IN	(PP*	_	_	_	of
wisteria02	277_1	9	Holmes	Holmes	NNP	(NP*))	_	_	_	Holmes
wisteria02	277_1	10	which	which	WDT	(SBAR(WHNP*)	_	which	_	which
wisteria02	277_1	11	made	make	VBD	(S(VP*	_	made	_	made
wisteria02	277_1	12	it	it	PRP	(S(NP*)	_	it	_	it
wisteria02	277_1	13	impossible	impossible	JJ	(ADJP*	im	possible	possible	impossible
wisteria02	277_1	14	to	to	TO	(S(VP*	_	to	_	to
wisteria02	277_1	15	shrink	shrink	VB	(VP*	_	shrink	_	shrink
wisteria02	277_1	16	from	from	IN	(PP*	_	from	_	from
wisteria02	277_1	17	any	any	DT	(NP(NP*	_	any	_	any
wisteria02	277_1	18	adventure	adventure	NN	*)	_	adventure	_	adventure
wisteria02	277_1	19	which	which	WDT	(SBAR(WHNP*)	_	which	_	which
wisteria02	277_1	20	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	277_1	21	might	might	MD	(VP*	_	might	_	_
wisteria02	277_1	22	recommend	recommend	VB	(VP*))))))))))))))))))	_	recommend	_	_
wisteria02	277_1	23	.	.	.	*)	_	_	_	_
wisteria02	280_1	0	But	But	CC	(S*	_	_	_	_
wisteria02	280_1	1	it	it	PRP	(NP*)	_	it	_	_
wisteria02	280_1	2	was	be	VBD	(VP*	_	was	_	_
wisteria02	280_1	3	not	not	RB	*	not	_	_	_
wisteria02	280_1	4	destined	destine	VBN	(VP*	_	destined	destined	destined
wisteria02	280_1	5	that	that	IN	(SBAR*	_	that	_	that
wisteria02	280_1	6	our	our	PRP$	(S(NP*	_	our	_	our
wisteria02	280_1	7	investigation	investigation	NN	*)	_	investigation	_	investigation
wisteria02	280_1	8	should	should	MD	(VP*	_	should	_	should
wisteria02	280_1	9	have	have	VB	(VP*	_	have	_	have
wisteria02	280_1	10	so	so	RB	(ADJP*	_	so	_	so
wisteria02	280_1	11	adventurous	adventurous	JJ	*)	_	adventurous	_	adventurous
wisteria02	280_1	12	an	an	DT	(NP*	_	an	_	an
wisteria02	280_1	13	ending	ending	NN	*)))))))	_	ending	_	ending
wisteria02	280_1	14	.	.	.	*)	_	_	_	_
wisteria02	297_1	0	I	I	PRP	(S(NP*)	_	I	_	I
wisteria02	297_1	1	sha	sha	MD	(VP*	_	sha	_	sha
wisteria02	297_1	2	n't	n't	RB	*	n't	_	_	_
wisteria02	297_1	3	forget	forget	VB	(VP*	_	forget	_	forget
wisteria02	297_1	4	the	the	DT	(NP*	_	the	_	the
wisteria02	297_1	5	face	face	NN	*)	_	face	_	face
wisteria02	297_1	6	at	at	IN	(PP*	_	at	_	at
wisteria02	297_1	7	the	the	DT	(NP*	_	the	_	the
wisteria02	297_1	8	carriage	carriage	NN	*	_	carriage	_	carriage
wisteria02	297_1	9	window	window	NN	*))	_	window	_	window
wisteria02	297_1	10	as	as	IN	(SBAR*	_	as	_	as
wisteria02	297_1	11	I	I	PRP	(S(NP*)	_	I	_	I
wisteria02	297_1	12	led	lead	VBD	(VP*	_	led	_	led
wisteria02	297_1	13	her	her	PRP	(NP*)	_	her	_	her
wisteria02	297_1	14	away	away	RP	(PRT*))))))	_	away	_	away
wisteria02	297_1	15	.	.	.	*)	_	_	_	_
wisteria02	309_1	0	``	``	``	(S*	_	_	_	_
wisteria02	309_1	1	I	I	PRP	(NP*)	_	_	_	_
wisteria02	309_1	2	was	be	VBD	(VP*	_	_	_	_
wisteria02	309_1	3	sure	sure	JJ	(ADJP*	_	_	_	_
wisteria02	309_1	4	Henderson	Henderson	NNP	(SBAR(S(NP*)	_	_	_	_
wisteria02	309_1	5	,	,	,	*	_	_	_	_
wisteria02	309_1	6	as	as	IN	(SBAR*	_	_	_	_
wisteria02	309_1	7	he	he	PRP	(S(NP*)	_	_	_	_
wisteria02	309_1	8	calls	call	VBZ	(VP*	_	_	_	_
wisteria02	309_1	9	himself	himself	PRP	(NP*))))	_	_	_	_
wisteria02	309_1	10	,	,	,	*	_	_	_	_
wisteria02	309_1	11	felt	feel	VBD	(VP*	_	_	_	_
wisteria02	309_1	12	that	that	IN	(SBAR(SBAR*	_	_	_	_
wisteria02	309_1	13	he	he	PRP	(S(NP*)	_	_	_	_
wisteria02	309_1	14	was	be	VBD	(VP*	_	_	_	_
wisteria02	309_1	15	suspected	suspect	VBN	(VP*))))	_	_	_	_
wisteria02	309_1	16	,	,	,	*	_	_	_	_
wisteria02	309_1	17	and	and	CC	*	_	_	_	_
wisteria02	309_1	18	that	that	IN	(SBAR*	_	_	_	_
wisteria02	309_1	19	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	309_1	20	would	would	MD	(VP*	_	would	_	would
wisteria02	309_1	21	lie	lie	VB	(VP(VP*	_	_	_	lie
wisteria02	309_1	22	low	low	JJ	(ADVP*))	_	_	_	low
wisteria02	309_1	23	and	and	CC	*	_	_	_	and
wisteria02	309_1	24	make	make	VB	(VP*	_	make	_	make
wisteria02	309_1	25	no	no	DT	(NP*	no	_	_	_
wisteria02	309_1	26	move	move	NN	*)	_	move	_	move
wisteria02	309_1	27	so	so	RB	(ADVP(ADVP*	_	so	_	so
wisteria02	309_1	28	long	long	RB	*)	_	long	_	long
wisteria02	309_1	29	as	as	IN	(SBAR*	_	as	_	as
wisteria02	309_1	30	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	309_1	31	thought	think	VBD	(VP*	_	thought	_	thought
wisteria02	309_1	32	he	he	PRP	(SBAR(S(NP*)	_	he	_	he
wisteria02	309_1	33	was	be	VBD	(VP*	_	was	_	_
wisteria02	309_1	34	in	in	IN	(PP*	_	in	_	_
wisteria02	309_1	35	any	any	DT	(NP*	_	any	_	_
wisteria02	309_1	36	danger	danger	NN	*))))))))))))))))))))	_	danger	_	_
wisteria02	309_1	37	.	.	.	*)	_	_	_	_
wisteria02	320_1	0	We	We	PRP	(S(NP*)	_	We	_	We
wisteria02	320_1	1	ca	ca	MD	(VP*	_	ca	ca	ca
wisteria02	320_1	2	n't	n't	RB	*	n't	_	_	_
wisteria02	320_1	3	arrest	arrest	VB	(VP*	_	arrest	_	arrest
wisteria02	320_1	4	without	without	IN	(PP*	_	without	_	without
wisteria02	320_1	5	her	her	PRP$	(NP*	_	her	_	her
wisteria02	320_1	6	evidence	evidence	NN	*))	_	evidence	_	evidence
wisteria02	320_1	7	,	,	,	*	_	_	_	_
wisteria02	320_1	8	that	that	WDT	(SBAR(WHNP*)	_	_	_	_
wisteria02	320_1	9	is	be	VBZ	(S(VP*	_	_	_	_
wisteria02	320_1	10	clear	clear	JJ	(ADJP*)	_	_	_	_
wisteria02	320_1	11	,	,	,	*	_	_	_	_
wisteria02	320_1	12	so	so	IN	(SBAR*	_	_	_	_
wisteria02	320_1	13	the	the	DT	(X*	_	_	_	_
wisteria02	320_1	14	sooner	sooner	RBR	*)	_	_	_	_
wisteria02	320_1	15	we	we	PRP	(S(NP*)	_	_	_	_
wisteria02	320_1	16	get	get	VBP	(VP*	_	_	_	_
wisteria02	320_1	17	a	a	DT	(NP*	_	_	_	_
wisteria02	320_1	18	statement	statement	NN	*)	_	_	_	_
wisteria02	320_1	19	the	the	DT	(ADVP*	_	_	_	_
wisteria02	320_1	20	better	good	RBR	*)))))))))	_	_	_	_
wisteria02	320_1	21	.	.	.	*	_	_	_	_
wisteria02	320_1	22	''	''	''	*)	_	_	_	_
wisteria02	320_2	0	We	We	PRP	(S(NP*)	_	_	_	_
wisteria02	320_2	1	ca	ca	MD	(VP*	_	_	_	_
wisteria02	320_2	2	n't	n't	RB	*	_	_	_	_
wisteria02	320_2	3	arrest	arrest	VB	(VP*	_	_	_	_
wisteria02	320_2	4	without	without	IN	(PP*	without	_	_	_
wisteria02	320_2	5	her	her	PRP$	(NP*	_	her	_	her
wisteria02	320_2	6	evidence	evidence	NN	*))	_	evidence	_	evidence
wisteria02	320_2	7	,	,	,	*	_	_	_	_
wisteria02	320_2	8	that	that	WDT	(SBAR(WHNP*)	_	_	_	_
wisteria02	320_2	9	is	be	VBZ	(S(VP*	_	_	_	_
wisteria02	320_2	10	clear	clear	JJ	(ADJP*)	_	_	_	_
wisteria02	320_2	11	,	,	,	*	_	_	_	_
wisteria02	320_2	12	so	so	IN	(SBAR*	_	_	_	_
wisteria02	320_2	13	the	the	DT	(X*	_	_	_	_
wisteria02	320_2	14	sooner	sooner	RBR	*)	_	_	_	_
wisteria02	320_2	15	we	we	PRP	(S(NP*)	_	_	_	_
wisteria02	320_2	16	get	get	VBP	(VP*	_	_	_	_
wisteria02	320_2	17	a	a	DT	(NP*	_	_	_	_
wisteria02	320_2	18	statement	statement	NN	*)	_	_	_	_
wisteria02	320_2	19	the	the	DT	(ADVP*	_	_	_	_
wisteria02	320_2	20	better	good	RBR	*)))))))))	_	_	_	_
wisteria02	320_2	21	.	.	.	*	_	_	_	_
wisteria02	320_2	22	''	''	''	*)	_	_	_	_
wisteria02	327_1	0	Strong	Strong	JJ	(S(UCP(ADJP*)	_	_	_	_
wisteria02	327_1	1	,	,	,	*	_	_	_	_
wisteria02	327_1	2	fearless	fearless	JJ	(ADJP*)	less	fear	fear	fearless
wisteria02	327_1	3	,	,	,	*	_	_	_	_
wisteria02	327_1	4	and	and	CC	*	_	_	_	_
wisteria02	327_1	5	energetic	energetic	JJ	(ADJP*))	_	_	_	_
wisteria02	327_1	6	,	,	,	*	_	_	_	_
wisteria02	327_1	7	he	he	PRP	(NP*)	_	_	_	_
wisteria02	327_1	8	had	have	VBD	(VP*	_	_	_	_
wisteria02	327_1	9	sufficient	sufficient	JJ	(NP*	_	_	_	_
wisteria02	327_1	10	virtue	virtue	NN	*	_	_	_	_
wisteria02	327_1	11	to	to	TO	(S(VP*	_	_	_	_
wisteria02	327_1	12	enable	enable	VB	(VP*	_	_	_	_
wisteria02	327_1	13	him	him	PRP	(S(NP*)	_	_	_	_
wisteria02	327_1	14	to	to	TO	(VP*	_	_	_	_
wisteria02	327_1	15	impose	impose	VB	(VP*	_	_	_	_
wisteria02	327_1	16	his	his	PRP$	(NP*	_	_	_	_
wisteria02	327_1	17	odious	odious	JJ	*	_	_	_	_
wisteria02	327_1	18	vices	vice	NNS	*)	_	_	_	_
wisteria02	327_1	19	upon	upon	IN	(PP*	_	_	_	_
wisteria02	327_1	20	a	a	DT	(NP*	_	_	_	_
wisteria02	327_1	21	cowering	cower	JJ	*	_	_	_	_
wisteria02	327_1	22	people	people	NNS	*))	_	_	_	_
wisteria02	327_1	23	for	for	IN	(PP*	_	_	_	_
wisteria02	327_1	24	ten	ten	CD	(NP*	_	_	_	_
wisteria02	327_1	25	or	or	CC	*	_	_	_	_
wisteria02	327_1	26	twelve	twelve	CD	*	_	_	_	_
wisteria02	327_1	27	years	year	NNS	*))))))))))	_	_	_	_
wisteria02	327_1	28	.	.	.	*)	_	_	_	_
wisteria02	345_1	0	``	``	``	(S*	_	_	_	_
wisteria02	345_1	1	I	I	PRP	(NP*)	_	_	_	_
wisteria02	345_1	2	join	join	VBP	(VP*	_	_	_	_
wisteria02	345_1	3	in	in	IN	(PP*	_	_	_	_
wisteria02	345_1	4	it	it	PRP	(NP*))	_	_	_	_
wisteria02	345_1	5	because	because	IN	(SBAR*	_	_	_	_
wisteria02	345_1	6	there	there	EX	(S(NP*)	_	there	_	there
wisteria02	345_1	7	is	be	VBZ	(VP*	_	is	_	is
wisteria02	345_1	8	no	no	DT	(NP*	no	_	_	_
wisteria02	345_1	9	other	other	JJ	*	_	other	_	other
wisteria02	345_1	10	way	way	NN	*)	_	way	way	way
wisteria02	345_1	11	in	in	IN	(PP*	_	in	_	in
wisteria02	345_1	12	the	the	DT	(NP(NP*	_	the	_	the
wisteria02	345_1	13	world	world	NN	*)	_	world	_	world
wisteria02	345_1	14	by	by	IN	(SBAR(WHPP*	_	by	_	by
wisteria02	345_1	15	which	which	WDT	(WHNP*))	_	which	_	which
wisteria02	345_1	16	justice	justice	NN	(S(NP*)	_	justice	_	justice
wisteria02	345_1	17	can	can	MD	(VP*	_	can	_	can
wisteria02	345_1	18	be	be	VB	(VP*	_	be	_	be
wisteria02	345_1	19	gained	gain	VBN	(VP*)))))))))))	_	gained	_	gained
wisteria02	345_1	20	.	.	.	*)	_	_	_	_
wisteria02	350_1	0	To	To	TO	(S(PP*	_	_	_	To
wisteria02	350_1	1	us	us	PRP	(NP*))	_	_	_	us
wisteria02	350_1	2	there	there	EX	(NP*)	_	there	_	there
wisteria02	350_1	3	is	be	VBZ	(VP*	_	is	_	is
wisteria02	350_1	4	no	no	DT	(NP(NP*	no	_	_	_
wisteria02	350_1	5	fiend	fiend	NN	*)	_	fiend	fiend	fiend
wisteria02	350_1	6	in	in	IN	(PP*	_	in	_	in
wisteria02	350_1	7	hell	hell	NN	(NP*)))	_	hell	_	hell
wisteria02	350_1	8	like	like	IN	(PP*	_	like	_	like
wisteria02	350_1	9	Juan	Juan	NNP	(NP(NP*	_	Juan	_	Juan
wisteria02	350_1	10	Murillo	Murillo	NNP	*)	_	Murillo	_	Murillo
wisteria02	350_1	11	,	,	,	*	_	_	_	_
wisteria02	350_1	12	and	and	CC	*	_	_	_	_
wisteria02	350_1	13	no	no	DT	(NP(NP*	_	_	_	_
wisteria02	350_1	14	peace	peace	NN	*)	_	_	_	_
wisteria02	350_1	15	in	in	IN	(PP*	_	_	_	_
wisteria02	350_1	16	life	life	NN	(NP*)))))	_	_	_	_
wisteria02	350_1	17	while	while	IN	(SBAR*	_	_	_	_
wisteria02	350_1	18	his	his	PRP$	(S(NP*	_	_	_	_
wisteria02	350_1	19	victims	victim	NNS	*)	_	_	_	_
wisteria02	350_1	20	still	still	RB	(ADVP*)	_	_	_	_
wisteria02	350_1	21	cry	cry	VB	(VP*	_	_	_	_
wisteria02	350_1	22	for	for	IN	(PP*	_	_	_	_
wisteria02	350_1	23	vengeance	vengeance	NN	(NP*))))))	_	_	_	_
wisteria02	350_1	24	.	.	.	*	_	_	_	_
wisteria02	350_1	25	''	''	''	*)	_	_	_	_
wisteria02	350_2	0	To	To	TO	(S(PP*	_	_	_	To
wisteria02	350_2	1	us	us	PRP	(NP*))	_	_	_	us
wisteria02	350_2	2	there	there	EX	(NP*)	_	there	_	there
wisteria02	350_2	3	is	be	VBZ	(VP*	_	is	_	is
wisteria02	350_2	4	no	no	DT	(NP(NP*	_	_	_	_
wisteria02	350_2	5	fiend	fiend	NN	*)	_	_	_	fiend
wisteria02	350_2	6	in	in	IN	(PP*	_	_	_	in
wisteria02	350_2	7	hell	hell	NN	(NP*)))	_	_	_	hell
wisteria02	350_2	8	like	like	IN	(PP*	_	_	_	like
wisteria02	350_2	9	Juan	Juan	NNP	(NP(NP*	_	_	_	Juan
wisteria02	350_2	10	Murillo	Murillo	NNP	*)	_	_	_	Murillo
wisteria02	350_2	11	,	,	,	*	_	_	_	_
wisteria02	350_2	12	and	and	CC	*	_	_	_	_
wisteria02	350_2	13	no	no	DT	(NP(NP*	no	_	_	_
wisteria02	350_2	14	peace	peace	NN	*)	_	peace	peace	peace
wisteria02	350_2	15	in	in	IN	(PP*	_	in	_	in
wisteria02	350_2	16	life	life	NN	(NP*)))))	_	life	_	life
wisteria02	350_2	17	while	while	IN	(SBAR*	_	while	_	while
wisteria02	350_2	18	his	his	PRP$	(S(NP*	_	his	_	his
wisteria02	350_2	19	victims	victim	NNS	*)	_	victims	_	victims
wisteria02	350_2	20	still	still	RB	(ADVP*)	_	still	_	still
wisteria02	350_2	21	cry	cry	VB	(VP*	_	cry	_	cry
wisteria02	350_2	22	for	for	IN	(PP*	_	for	_	for
wisteria02	350_2	23	vengeance	vengeance	NN	(NP*))))))	_	vengeance	_	vengeance
wisteria02	350_2	24	.	.	.	*	_	_	_	_
wisteria02	350_2	25	''	''	''	*)	_	_	_	_
wisteria02	364_1	0	But	But	CC	(S*	_	_	_	_
wisteria02	364_1	1	the	the	DT	(NP(NP*	_	the	_	_
wisteria02	364_1	2	many	many	JJ	*)	_	many	_	_
wisteria02	364_1	3	whose	whose	WP$	(SBAR(WHNP*	_	whose	_	_
wisteria02	364_1	4	lives	life	NNS	*)	_	lives	_	_
wisteria02	364_1	5	he	he	PRP	(S(NP*)	_	he	_	_
wisteria02	364_1	6	had	have	VBD	(VP*	_	had	_	_
wisteria02	364_1	7	ruined	ruin	VBN	(VP*))))	_	ruined	_	_
wisteria02	364_1	8	,	,	,	*	_	,	_	_
wisteria02	364_1	9	whose	whose	WP$	(SBAR(WHNP*	_	whose	_	_
wisteria02	364_1	10	nearest	nearest	JJS	*	_	nearest	_	_
wisteria02	364_1	11	and	and	CC	*	_	and	_	_
wisteria02	364_1	12	dearest	dearest	NN	*)	_	dearest	_	dearest
wisteria02	364_1	13	had	have	VBD	(S(VP*	_	had	_	had
wisteria02	364_1	14	suffered	suffer	VBN	(VP*	_	suffered	_	suffered
wisteria02	364_1	15	torture	torture	VB	(NP*	_	torture	_	torture
wisteria02	364_1	16	and	and	CC	*	_	and	_	and
wisteria02	364_1	17	death	death	NN	*)	_	death	_	death
wisteria02	364_1	18	at	at	IN	(PP*	_	at	_	at
wisteria02	364_1	19	his	his	PRP$	(NP*	_	his	_	his
wisteria02	364_1	20	hands	hand	NNS	*))))))	_	hands	_	hands
wisteria02	364_1	21	,	,	,	*)	_	,	_	,
wisteria02	364_1	22	would	would	MD	(VP*	_	would	_	would
wisteria02	364_1	23	not	not	RB	*	not	_	_	_
wisteria02	364_1	24	let	let	VB	(VP*	_	let	let	let
wisteria02	364_1	25	the	the	DT	(NP*	_	the	_	the
wisteria02	364_1	26	matter	matter	NN	*	_	matter	_	matter
wisteria02	364_1	27	rest	rest	NN	*)))	_	rest	_	rest
wisteria02	364_1	28	.	.	.	*)	_	_	_	_
wisteria02	365_1	0	They	They	PRP	(S(NP*)	_	_	_	_
wisteria02	365_1	1	banded	band	VBN	(VP*	_	_	_	_
wisteria02	365_1	2	themselves	themselves	PRP	(NP*)	_	_	_	_
wisteria02	365_1	3	into	into	IN	(PP*	_	_	_	_
wisteria02	365_1	4	a	a	DT	(NP(NP*	_	_	_	_
wisteria02	365_1	5	society	society	NN	*)	_	_	_	_
wisteria02	365_1	6	which	which	WDT	(SBAR(WHNP*)	_	which	_	which
wisteria02	365_1	7	should	should	MD	(S(VP*	_	should	_	should
wisteria02	365_1	8	never	never	RB	(ADVP*)	never	_	_	_
wisteria02	365_1	9	be	be	VB	(VP*	_	be	_	be
wisteria02	365_1	10	dissolved	dissolve	VBN	(VP*	_	dissolved	_	dissolved
wisteria02	365_1	11	until	until	IN	(SBAR*	_	until	_	until
wisteria02	365_1	12	the	the	DT	(S(NP*	_	the	_	the
wisteria02	365_1	13	work	work	NN	*)	_	work	_	work
wisteria02	365_1	14	was	be	VBD	(VP*	_	was	_	was
wisteria02	365_1	15	done	do	VBN	(VP*))))))))))))	_	done	_	_
wisteria02	365_1	16	.	.	.	*)	_	_	_	_
wisteria02	374_1	0	He	He	PRP	(S(NP*)	_	_	_	_
wisteria02	374_1	1	could	could	MD	(VP*	_	_	_	_
wisteria02	374_1	2	do	do	VB	(VP*	_	_	_	_
wisteria02	374_1	3	little	little	RB	(NP*)	_	_	_	_
wisteria02	374_1	4	during	during	IN	(PP*	_	_	_	_
wisteria02	374_1	5	the	the	DT	(NP*	_	_	_	_
wisteria02	374_1	6	day	day	NN	*))	_	_	_	_
wisteria02	374_1	7	,	,	,	*	_	_	_	_
wisteria02	374_1	8	for	for	IN	(SBAR*	_	_	_	_
wisteria02	374_1	9	Murillo	Murillo	NNP	(S(NP*)	_	Murillo	_	_
wisteria02	374_1	10	took	take	VBD	(VP(VP*	_	_	_	_
wisteria02	374_1	11	every	every	DT	(NP*	_	_	_	_
wisteria02	374_1	12	precaution	precaution	NN	*))	_	_	_	_
wisteria02	374_1	13	and	and	CC	*	_	_	_	_
wisteria02	374_1	14	never	never	RB	(VP(ADVP*)	never	_	_	_
wisteria02	374_1	15	went	go	VBD	*	_	went	went	went
wisteria02	374_1	16	out	out	RB	(ADVP*)	_	out	_	out
wisteria02	374_1	17	save	save	VB	(VP*	_	save	_	save
wisteria02	374_1	18	with	with	IN	(PP*	_	with	_	with
wisteria02	374_1	19	his	his	PRP$	(NP*	_	his	_	his
wisteria02	374_1	20	satellite	satellite	NN	*	_	satellite	_	satellite
wisteria02	374_1	21	Lucas	Lucas	NNP	*	_	Lucas	_	Lucas
wisteria02	374_1	22	,	,	,	*	_	,	_	,
wisteria02	374_1	23	or	or	CC	*	_	or	_	or
wisteria02	374_1	24	Lopez	Lopez	NNP	*))	_	Lopez	_	Lopez
wisteria02	374_1	25	as	as	IN	(SBAR*	_	as	_	as
wisteria02	374_1	26	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	374_1	27	was	be	VBD	(VP*	_	was	_	was
wisteria02	374_1	28	known	know	VBN	(VP*	_	known	_	known
wisteria02	374_1	29	in	in	IN	(PP*	_	in	_	in
wisteria02	374_1	30	the	the	DT	(NP(NP*	_	the	_	the
wisteria02	374_1	31	days	day	NNS	*)	_	days	_	days
wisteria02	374_1	32	of	of	IN	(PP*	_	of	_	_
wisteria02	374_1	33	his	his	PRP$	(NP*	_	his	_	_
wisteria02	374_1	34	greatness	greatness	NN	*)))))))))))))))	_	greatness	_	_
wisteria02	374_1	35	.	.	.	*)	_	_	_	_
wisteria02	388_1	0	How	How	WRB	(S(SBAR(WHADVP*)	_	How	_	How
wisteria02	388_1	1	they	they	PRP	(S(NP*)	_	they	_	they
wisteria02	388_1	2	murdered	murder	VBN	(VP*	_	murdered	_	murdered
wisteria02	388_1	3	him	him	PRP	(NP*))))	_	him	_	him
wisteria02	388_1	4	I	I	PRP	(NP*)	_	I	_	I
wisteria02	388_1	5	do	do	VBP	(VP*	_	do	_	do
wisteria02	388_1	6	not	not	RB	*	not	_	_	_
wisteria02	388_1	7	know	know	VB	(VP*	_	know	know	_
wisteria02	388_1	8	,	,	,	*	_	_	_	_
wisteria02	388_1	9	save	save	VB	(S(VP*	_	save	_	save
wisteria02	388_1	10	that	that	IN	(SBAR*	_	that	_	that
wisteria02	388_1	11	it	it	PRP	(S(NP*)	_	it	_	it
wisteria02	388_1	12	was	be	VBD	(VP*	_	was	_	was
wisteria02	388_1	13	Murillo	Murillo	NNP	(NP(NP*	_	Murillo	_	Murillo
wisteria02	388_1	14	's	's	POS	*)	_	's	_	's
wisteria02	388_1	15	hand	hand	NN	*)	_	hand	_	hand
wisteria02	388_1	16	who	who	WP	(SBAR(WHNP*)	_	who	_	who
wisteria02	388_1	17	struck	strike	VBD	(S(VP*	_	struck	_	struck
wisteria02	388_1	18	him	him	PRP	(NP*)	_	him	_	him
wisteria02	388_1	19	down	down	RB	(ADVP*)	_	down	_	down
wisteria02	388_1	20	,	,	,	*	_	_	_	_
wisteria02	388_1	21	for	for	IN	(SBAR*	_	_	_	_
wisteria02	388_1	22	Lopez	Lopez	NNP	(S(NP*)	_	_	_	_
wisteria02	388_1	23	had	have	VBD	(VP*	_	_	_	_
wisteria02	388_1	24	remained	remain	VBN	(VP*	_	_	_	_
wisteria02	388_1	25	to	to	TO	(S(VP*	_	_	_	_
wisteria02	388_1	26	guard	guard	VB	(VP*	_	_	_	_
wisteria02	388_1	27	me	me	PRP	(NP*))))))))))))))))))	_	_	_	_
wisteria02	388_1	28	.	.	.	*)	_	_	_	_
wisteria02	392_1	0	``	``	``	(S*	_	_	_	_
wisteria02	392_1	1	All	All	DT	(S(NP*)	_	_	_	All
wisteria02	392_1	2	would	would	MD	(VP*	_	_	_	would
wisteria02	392_1	3	now	now	RB	(ADVP*)	_	_	_	now
wisteria02	392_1	4	have	have	VB	(VP*	_	_	_	have
wisteria02	392_1	5	been	be	VBN	(VP*	_	_	_	been
wisteria02	392_1	6	well	well	RB	(ADVP*)	_	_	_	well
wisteria02	392_1	7	for	for	IN	(PP*	_	_	_	for
wisteria02	392_1	8	them	them	PRP	(NP*))))))	_	_	_	them
wisteria02	392_1	9	had	have	VBD	(VP*	_	had	_	had
wisteria02	392_1	10	it	it	PRP	(NP*)	_	it	_	it
wisteria02	392_1	11	not	not	RB	(VP*	not	_	_	_
wisteria02	392_1	12	been	be	VBN	*	_	been	_	been
wisteria02	392_1	13	for	for	IN	(PP*	_	for	_	for
wisteria02	392_1	14	my	my	PRP$	(NP(NP*	_	my	_	my
wisteria02	392_1	15	knowledge	knowledge	NN	*)	_	knowledge	_	knowledge
wisteria02	392_1	16	of	of	IN	(PP*	_	of	_	of
wisteria02	392_1	17	what	what	WP	(SBAR(WHNP*)	_	what	_	what
