wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria02	327_1	20	a	a	DT	(NP*	_	_	_
wisteria02	327_1	21	cowering	cower	JJ	*	_	_	_
wisteria02	327_1	22	people	people	NNS	*))	_	_	_
wisteria02	327_1	23	for	for	IN	(PP*	_	_	_
wisteria02	327_1	24	ten	ten	CD	(NP*	_	_	_
wisteria02	327_1	25	or	or	CC	*	_	_	_
wisteria02	327_1	26	twelve	twelve	CD	*	_	_	_
wisteria02	327_1	27	years	year	NNS	*))))))))))	_	_	_
wisteria02	327_1	28	.	.	.	*)	_	_	_
wisteria02	345_1	0	``	``	``	(S*	_	_	_
wisteria02	345_1	1	I	I	PRP	(NP*)	_	_	_
wisteria02	345_1	2	join	join	VBP	(VP*	_	_	_
wisteria02	345_1	3	in	in	IN	(PP*	_	_	_
wisteria02	345_1	4	it	it	PRP	(NP*))	_	_	_
wisteria02	345_1	5	because	because	IN	(SBAR*	_	_	_
wisteria02	345_1	6	there	there	EX	(S(NP*)	_	there	_
wisteria02	345_1	7	is	be	VBZ	(VP*	_	is	_
wisteria02	345_1	8	no	no	DT	(NP*	no	_	_
wisteria02	345_1	9	other	other	JJ	*	_	other	_
wisteria02	345_1	10	way	way	NN	*)	_	way	way
wisteria02	345_1	11	in	in	IN	(PP*	_	in	_
wisteria02	345_1	12	the	the	DT	(NP(NP*	_	the	_
wisteria02	345_1	13	world	world	NN	*)	_	world	_
wisteria02	345_1	14	by	by	IN	(SBAR(WHPP*	_	by	_
wisteria02	345_1	15	which	which	WDT	(WHNP*))	_	which	_
wisteria02	345_1	16	justice	justice	NN	(S(NP*)	_	justice	_
wisteria02	345_1	17	can	can	MD	(VP*	_	can	_
wisteria02	345_1	18	be	be	VB	(VP*	_	be	_
wisteria02	345_1	19	gained	gain	VBN	(VP*)))))))))))	_	gained	_
wisteria02	345_1	20	.	.	.	*)	_	_	_
wisteria02	350_1	0	To	To	TO	(S(PP*	_	_	_
wisteria02	350_1	1	us	us	PRP	(NP*))	_	_	_
wisteria02	350_1	2	there	there	EX	(NP*)	_	there	_
wisteria02	350_1	3	is	be	VBZ	(VP*	_	is	_
wisteria02	350_1	4	no	no	DT	(NP(NP*	no	_	_
wisteria02	350_1	5	fiend	fiend	NN	*)	_	fiend	fiend
wisteria02	350_1	6	in	in	IN	(PP*	_	in	_
wisteria02	350_1	7	hell	hell	NN	(NP*)))	_	hell	_
wisteria02	350_1	8	like	like	IN	(PP*	_	like	_
wisteria02	350_1	9	Juan	Juan	NNP	(NP(NP*	_	Juan	_
wisteria02	350_1	10	Murillo	Murillo	NNP	*)	_	Murillo	_
wisteria02	350_1	11	,	,	,	*	_	_	_
wisteria02	350_1	12	and	and	CC	*	_	_	_
wisteria02	350_1	13	no	no	DT	(NP(NP*	_	_	_
wisteria02	350_1	14	peace	peace	NN	*)	_	_	_
wisteria02	350_1	15	in	in	IN	(PP*	_	_	_
wisteria02	350_1	16	life	life	NN	(NP*)))))	_	_	_
wisteria02	350_1	17	while	while	IN	(SBAR*	_	_	_
wisteria02	350_1	18	his	his	PRP$	(S(NP*	_	_	_
wisteria02	350_1	19	victims	victim	NNS	*)	_	_	_
wisteria02	350_1	20	still	still	RB	(ADVP*)	_	_	_
wisteria02	350_1	21	cry	cry	VB	(VP*	_	_	_
wisteria02	350_1	22	for	for	IN	(PP*	_	_	_
wisteria02	350_1	23	vengeance	vengeance	NN	(NP*))))))	_	_	_
wisteria02	350_1	24	.	.	.	*	_	_	_
wisteria02	350_1	25	''	''	''	*)	_	_	_
wisteria02	350_2	0	To	To	TO	(S(PP*	_	_	_
wisteria02	350_2	1	us	us	PRP	(NP*))	_	_	_
wisteria02	350_2	2	there	there	EX	(NP*)	_	there	_
wisteria02	350_2	3	is	be	VBZ	(VP*	_	is	_
wisteria02	350_2	4	no	no	DT	(NP(NP*	_	_	_
wisteria02	350_2	5	fiend	fiend	NN	*)	_	_	_
wisteria02	350_2	6	in	in	IN	(PP*	_	_	_
wisteria02	350_2	7	hell	hell	NN	(NP*)))	_	_	_
wisteria02	350_2	8	like	like	IN	(PP*	_	_	_
wisteria02	350_2	9	Juan	Juan	NNP	(NP(NP*	_	_	_
wisteria02	350_2	10	Murillo	Murillo	NNP	*)	_	_	_
wisteria02	350_2	11	,	,	,	*	_	_	_
wisteria02	350_2	12	and	and	CC	*	_	_	_
wisteria02	350_2	13	no	no	DT	(NP(NP*	no	_	_
wisteria02	350_2	14	peace	peace	NN	*)	_	peace	peace
wisteria02	350_2	15	in	in	IN	(PP*	_	in	_
wisteria02	350_2	16	life	life	NN	(NP*)))))	_	life	_
wisteria02	350_2	17	while	while	IN	(SBAR*	_	while	_
wisteria02	350_2	18	his	his	PRP$	(S(NP*	_	his	_
wisteria02	350_2	19	victims	victim	NNS	*)	_	victims	_
wisteria02	350_2	20	still	still	RB	(ADVP*)	_	still	_
wisteria02	350_2	21	cry	cry	VB	(VP*	_	cry	_
wisteria02	350_2	22	for	for	IN	(PP*	_	for	_
wisteria02	350_2	23	vengeance	vengeance	NN	(NP*))))))	_	vengeance	_
wisteria02	350_2	24	.	.	.	*	_	_	_
wisteria02	350_2	25	''	''	''	*)	_	_	_
wisteria02	364_1	0	But	But	CC	(S*	_	_	_
wisteria02	364_1	1	the	the	DT	(NP(NP*	_	the	_
wisteria02	364_1	2	many	many	JJ	*)	_	many	_
wisteria02	364_1	3	whose	whose	WP$	(SBAR(WHNP*	_	whose	_
wisteria02	364_1	4	lives	life	NNS	*)	_	lives	_
wisteria02	364_1	5	he	he	PRP	(S(NP*)	_	he	_
wisteria02	364_1	6	had	have	VBD	(VP*	_	had	_
wisteria02	364_1	7	ruined	ruin	VBN	(VP*))))	_	ruined	_
wisteria02	364_1	8	,	,	,	*	_	,	_
wisteria02	364_1	9	whose	whose	WP$	(SBAR(WHNP*	_	whose	_
wisteria02	364_1	10	nearest	nearest	JJS	*	_	nearest	_
wisteria02	364_1	11	and	and	CC	*	_	and	_
wisteria02	364_1	12	dearest	dearest	NN	*)	_	dearest	_
wisteria02	364_1	13	had	have	VBD	(S(VP*	_	had	_
wisteria02	364_1	14	suffered	suffer	VBN	(VP*	_	suffered	_
wisteria02	364_1	15	torture	torture	VB	(NP*	_	torture	_
wisteria02	364_1	16	and	and	CC	*	_	and	_
wisteria02	364_1	17	death	death	NN	*)	_	death	_
wisteria02	364_1	18	at	at	IN	(PP*	_	at	_
wisteria02	364_1	19	his	his	PRP$	(NP*	_	his	_
wisteria02	364_1	20	hands	hand	NNS	*))))))	_	hands	_
wisteria02	364_1	21	,	,	,	*)	_	,	_
wisteria02	364_1	22	would	would	MD	(VP*	_	would	_
wisteria02	364_1	23	not	not	RB	*	not	_	_
wisteria02	364_1	24	let	let	VB	(VP*	_	let	let
wisteria02	364_1	25	the	the	DT	(NP*	_	the	_
wisteria02	364_1	26	matter	matter	NN	*	_	matter	_
wisteria02	364_1	27	rest	rest	NN	*)))	_	rest	_
wisteria02	364_1	28	.	.	.	*)	_	_	_
wisteria02	365_1	0	They	They	PRP	(S(NP*)	_	_	_
wisteria02	365_1	1	banded	band	VBN	(VP*	_	_	_
wisteria02	365_1	2	themselves	themselves	PRP	(NP*)	_	_	_
wisteria02	365_1	3	into	into	IN	(PP*	_	_	_
wisteria02	365_1	4	a	a	DT	(NP(NP*	_	_	_
wisteria02	365_1	5	society	society	NN	*)	_	_	_
wisteria02	365_1	6	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria02	365_1	7	should	should	MD	(S(VP*	_	should	_
wisteria02	365_1	8	never	never	RB	(ADVP*)	never	_	_
wisteria02	365_1	9	be	be	VB	(VP*	_	be	_
wisteria02	365_1	10	dissolved	dissolve	VBN	(VP*	_	dissolved	_
wisteria02	365_1	11	until	until	IN	(SBAR*	_	until	_
wisteria02	365_1	12	the	the	DT	(S(NP*	_	the	_
wisteria02	365_1	13	work	work	NN	*)	_	work	_
wisteria02	365_1	14	was	be	VBD	(VP*	_	was	_
wisteria02	365_1	15	done	do	VBN	(VP*))))))))))))	_	done	_
wisteria02	365_1	16	.	.	.	*)	_	_	_
wisteria02	374_1	0	He	He	PRP	(S(NP*)	_	_	_
wisteria02	374_1	1	could	could	MD	(VP*	_	_	_
wisteria02	374_1	2	do	do	VB	(VP*	_	_	_
wisteria02	374_1	3	little	little	RB	(NP*)	_	_	_
wisteria02	374_1	4	during	during	IN	(PP*	_	_	_
wisteria02	374_1	5	the	the	DT	(NP*	_	_	_
wisteria02	374_1	6	day	day	NN	*))	_	_	_
wisteria02	374_1	7	,	,	,	*	_	_	_
wisteria02	374_1	8	for	for	IN	(SBAR*	_	_	_
wisteria02	374_1	9	Murillo	Murillo	NNP	(S(NP*)	_	Murillo	_
wisteria02	374_1	10	took	take	VBD	(VP(VP*	_	_	_
wisteria02	374_1	11	every	every	DT	(NP*	_	_	_
wisteria02	374_1	12	precaution	precaution	NN	*))	_	_	_
wisteria02	374_1	13	and	and	CC	*	_	_	_
wisteria02	374_1	14	never	never	RB	(VP(ADVP*)	never	_	_
wisteria02	374_1	15	went	go	VBD	*	_	went	went
wisteria02	374_1	16	out	out	RB	(ADVP*)	_	out	_
wisteria02	374_1	17	save	save	VB	(VP*	_	save	_
wisteria02	374_1	18	with	with	IN	(PP*	_	with	_
wisteria02	374_1	19	his	his	PRP$	(NP*	_	his	_
wisteria02	374_1	20	satellite	satellite	NN	*	_	satellite	_
wisteria02	374_1	21	Lucas	Lucas	NNP	*	_	Lucas	_
wisteria02	374_1	22	,	,	,	*	_	,	_
wisteria02	374_1	23	or	or	CC	*	_	or	_
wisteria02	374_1	24	Lopez	Lopez	NNP	*))	_	Lopez	_
wisteria02	374_1	25	as	as	IN	(SBAR*	_	as	_
wisteria02	374_1	26	he	he	PRP	(S(NP*)	_	he	_
wisteria02	374_1	27	was	be	VBD	(VP*	_	was	_
wisteria02	374_1	28	known	know	VBN	(VP*	_	known	_
wisteria02	374_1	29	in	in	IN	(PP*	_	in	_
wisteria02	374_1	30	the	the	DT	(NP(NP*	_	the	_
wisteria02	374_1	31	days	day	NNS	*)	_	days	_
wisteria02	374_1	32	of	of	IN	(PP*	_	of	_
wisteria02	374_1	33	his	his	PRP$	(NP*	_	his	_
wisteria02	374_1	34	greatness	greatness	NN	*)))))))))))))))	_	greatness	_
wisteria02	374_1	35	.	.	.	*)	_	_	_
wisteria02	388_1	0	How	How	WRB	(S(SBAR(WHADVP*)	_	How	_
wisteria02	388_1	1	they	they	PRP	(S(NP*)	_	they	_
wisteria02	388_1	2	murdered	murder	VBN	(VP*	_	murdered	_
wisteria02	388_1	3	him	him	PRP	(NP*))))	_	him	_
wisteria02	388_1	4	I	I	PRP	(NP*)	_	I	_
wisteria02	388_1	5	do	do	VBP	(VP*	_	do	_
wisteria02	388_1	6	not	not	RB	*	not	_	_
wisteria02	388_1	7	know	know	VB	(VP*	_	know	know
wisteria02	388_1	8	,	,	,	*	_	_	_
wisteria02	388_1	9	save	save	VB	(S(VP*	_	save	_
wisteria02	388_1	10	that	that	IN	(SBAR*	_	that	_
wisteria02	388_1	11	it	it	PRP	(S(NP*)	_	it	_
wisteria02	388_1	12	was	be	VBD	(VP*	_	was	_
wisteria02	388_1	13	Murillo	Murillo	NNP	(NP(NP*	_	Murillo	_
wisteria02	388_1	14	's	's	POS	*)	_	's	_
wisteria02	388_1	15	hand	hand	NN	*)	_	hand	_
wisteria02	388_1	16	who	who	WP	(SBAR(WHNP*)	_	who	_
wisteria02	388_1	17	struck	strike	VBD	(S(VP*	_	struck	_
wisteria02	388_1	18	him	him	PRP	(NP*)	_	him	_
wisteria02	388_1	19	down	down	RB	(ADVP*)	_	down	_
wisteria02	388_1	20	,	,	,	*	_	_	_
wisteria02	388_1	21	for	for	IN	(SBAR*	_	_	_
wisteria02	388_1	22	Lopez	Lopez	NNP	(S(NP*)	_	_	_
wisteria02	388_1	23	had	have	VBD	(VP*	_	_	_
wisteria02	388_1	24	remained	remain	VBN	(VP*	_	_	_
wisteria02	388_1	25	to	to	TO	(S(VP*	_	_	_
wisteria02	388_1	26	guard	guard	VB	(VP*	_	_	_
wisteria02	388_1	27	me	me	PRP	(NP*))))))))))))))))))	_	_	_
wisteria02	388_1	28	.	.	.	*)	_	_	_
wisteria02	392_1	0	``	``	``	(S*	_	_	_
wisteria02	392_1	1	All	All	DT	(S(NP*)	_	_	_
wisteria02	392_1	2	would	would	MD	(VP*	_	_	_
wisteria02	392_1	3	now	now	RB	(ADVP*)	_	_	_
wisteria02	392_1	4	have	have	VB	(VP*	_	_	_
wisteria02	392_1	5	been	be	VBN	(VP*	_	_	_
wisteria02	392_1	6	well	well	RB	(ADVP*)	_	_	_
wisteria02	392_1	7	for	for	IN	(PP*	_	_	_
wisteria02	392_1	8	them	them	PRP	(NP*))))))	_	_	_
wisteria02	392_1	9	had	have	VBD	(VP*	_	had	_
wisteria02	392_1	10	it	it	PRP	(NP*)	_	it	_
wisteria02	392_1	11	not	not	RB	(VP*	not	_	_
wisteria02	392_1	12	been	be	VBN	*	_	been	_
wisteria02	392_1	13	for	for	IN	(PP*	_	for	_
wisteria02	392_1	14	my	my	PRP$	(NP(NP*	_	my	_
wisteria02	392_1	15	knowledge	knowledge	NN	*)	_	knowledge	_
wisteria02	392_1	16	of	of	IN	(PP*	_	of	_
wisteria02	392_1	17	what	what	WP	(SBAR(WHNP*)	_	what	_
wisteria02	392_1	18	they	they	PRP	(S(NP*)	_	they	_
wisteria02	392_1	19	had	have	VBD	(VP*	_	had	_
wisteria02	392_1	20	done	do	VBN	(VP*)))))))))	_	done	_
wisteria02	392_1	21	.	.	.	*)	_	_	_
wisteria02	393_1	0	I	I	PRP	(S(NP*)	_	I	_
wisteria02	393_1	1	have	have	VBP	(VP*	_	have	have
wisteria02	393_1	2	no	no	DT	(NP*	no	_	_
wisteria02	393_1	3	doubt	doubt	NN	*	_	doubt	_
wisteria02	393_1	4	that	that	IN	(SBAR*	_	that	_
wisteria02	393_1	5	there	there	EX	(S(NP*)	_	there	_
wisteria02	393_1	6	were	be	VBD	(VP*	_	were	_
wisteria02	393_1	7	times	time	NNS	(NP(NP*)	_	times	_
wisteria02	393_1	8	when	when	WRB	(SBAR(WHADVP*)	_	when	_
wisteria02	393_1	9	my	my	PRP$	(S(NP*	_	my	_
wisteria02	393_1	10	life	life	NN	*)	_	life	_
wisteria02	393_1	11	hung	hung	VBN	(VP*	_	hung	_
wisteria02	393_1	12	in	in	IN	(PP*	_	in	_
wisteria02	393_1	13	the	the	DT	(NP*	_	the	_
wisteria02	393_1	14	balance	balance	NN	*)))))))))))	_	balance	_
wisteria02	393_1	15	.	.	.	*)	_	_	_
wisteria02	399_1	0	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	399_1	1	sprang	spring	VBD	(VP*	_	_	_
wisteria02	399_1	2	out	out	RP	(PRT*)))	_	_	_
wisteria02	399_1	3	,	,	,	*	_	_	_
wisteria02	399_1	4	they	they	PRP	(S(NP*)	_	_	_
wisteria02	399_1	5	tried	try	VBD	(VP*	_	_	_
wisteria02	399_1	6	to	to	TO	(S(VP*	_	_	_
wisteria02	399_1	7	drag	drag	VB	(VP*	_	_	_
wisteria02	399_1	8	me	me	PRP	(NP*)	_	_	_
wisteria02	399_1	9	back	back	RB	(ADVP*))))))	_	_	_
wisteria02	399_1	10	,	,	,	*	_	_	_
wisteria02	399_1	11	and	and	CC	*	_	_	_
wisteria02	399_1	12	had	have	VBD	(SQ*	_	had	_
wisteria02	399_1	13	it	it	PRP	(NP*)	_	it	_
wisteria02	399_1	14	not	not	RB	(VP*	not	_	_
wisteria02	399_1	15	been	be	VBN	*	_	been	_
wisteria02	399_1	16	for	for	IN	(PP*	_	for	_
wisteria02	399_1	17	the	the	DT	(NP(NP*	_	the	_
wisteria02	399_1	18	help	help	NN	*)	_	help	_
wisteria02	399_1	19	of	of	IN	(PP*	_	of	_
wisteria02	399_1	20	this	this	DT	(NP(NP*	_	this	_
wisteria02	399_1	21	good	good	JJ	*	_	good	_
wisteria02	399_1	22	man	man	NN	*)	_	man	_
wisteria02	399_1	23	,	,	,	*	_	,	_
wisteria02	399_1	24	who	who	WP	(SBAR(WHNP*)	_	who	_
wisteria02	399_1	25	led	lead	VBD	(S(VP*	_	led	_
wisteria02	399_1	26	me	me	PRP	(NP*)	_	me	_
wisteria02	399_1	27	to	to	TO	(PP*	_	to	_
wisteria02	399_1	28	the	the	DT	(NP*	_	the	_
wisteria02	399_1	29	cab	cab	NN	*))	_	cab	_
wisteria02	399_1	30	,	,	,	*	_	_	_
wisteria02	399_1	31	I	I	PRP	(S(NP*)	_	_	_
wisteria02	399_1	32	should	should	MD	(VP*	_	_	_
wisteria02	399_1	33	never	never	RB	(ADVP*)	_	_	_
wisteria02	399_1	34	had	have	VBD	(VP*	_	_	_
wisteria02	399_1	35	broken	break	VBN	(VP*	_	_	_
wisteria02	399_1	36	away	away	RP	(PRT*)))))))))))))	_	_	_
wisteria02	399_1	37	.	.	.	*))	_	_	_
wisteria02	399_2	0	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	399_2	1	sprang	spring	VBD	(VP*	_	_	_
wisteria02	399_2	2	out	out	RP	(PRT*)))	_	_	_
wisteria02	399_2	3	,	,	,	*	_	_	_
wisteria02	399_2	4	they	they	PRP	(S(NP*)	_	_	_
wisteria02	399_2	5	tried	try	VBD	(VP*	_	_	_
wisteria02	399_2	6	to	to	TO	(S(VP*	_	_	_
wisteria02	399_2	7	drag	drag	VB	(VP*	_	_	_
wisteria02	399_2	8	me	me	PRP	(NP*)	_	_	_
wisteria02	399_2	9	back	back	RB	(ADVP*))))))	_	_	_
wisteria02	399_2	10	,	,	,	*	_	_	_
wisteria02	399_2	11	and	and	CC	*	_	_	_
wisteria02	399_2	12	had	have	VBD	(SQ*	_	had	_
wisteria02	399_2	13	it	it	PRP	(NP*)	_	it	_
wisteria02	399_2	14	not	not	RB	(VP*	_	not	_
wisteria02	399_2	15	been	be	VBN	*	_	been	_
wisteria02	399_2	16	for	for	IN	(PP*	_	for	_
wisteria02	399_2	17	the	the	DT	(NP(NP*	_	the	_
wisteria02	399_2	18	help	help	NN	*)	_	help	_
wisteria02	399_2	19	of	of	IN	(PP*	_	of	_
wisteria02	399_2	20	this	this	DT	(NP(NP*	_	this	_
wisteria02	399_2	21	good	good	JJ	*	_	good	_
wisteria02	399_2	22	man	man	NN	*)	_	man	_
wisteria02	399_2	23	,	,	,	*	_	,	_
wisteria02	399_2	24	who	who	WP	(SBAR(WHNP*)	_	who	_
wisteria02	399_2	25	led	lead	VBD	(S(VP*	_	led	_
wisteria02	399_2	26	me	me	PRP	(NP*)	_	me	_
wisteria02	399_2	27	to	to	TO	(PP*	_	to	_
wisteria02	399_2	28	the	the	DT	(NP*	_	the	_
wisteria02	399_2	29	cab	cab	NN	*))	_	cab	_
wisteria02	399_2	30	,	,	,	*	_	,	_
wisteria02	399_2	31	I	I	PRP	(S(NP*)	_	I	_
wisteria02	399_2	32	should	should	MD	(VP*	_	should	_
wisteria02	399_2	33	never	never	RB	(ADVP*)	never	_	_
wisteria02	399_2	34	had	have	VBD	(VP*	_	had	_
wisteria02	399_2	35	broken	break	VBN	(VP*	_	broken	_
wisteria02	399_2	36	away	away	RP	(PRT*)))))))))))))	_	away	_
wisteria02	399_2	37	.	.	.	*))	_	_	_
wisteria02	403_1	0	``	``	``	(S*	_	_	_
wisteria02	403_1	1	Our	Our	PRP$	(S(NP*	_	Our	_
wisteria02	403_1	2	difficulties	difficulty	NNS	*)	_	difficulties	_
wisteria02	403_1	3	are	be	VBP	(VP*	_	are	are
wisteria02	403_1	4	not	not	RB	*	not	_	_
wisteria02	403_1	5	over	over	JJ	(ADJP*)))	_	over	over
wisteria02	403_1	6	,	,	,	*	_	_	_
wisteria02	403_1	7	''	''	''	*	_	_	_
wisteria02	403_1	8	he	he	PRP	(NP*)	_	_	_
wisteria02	403_1	9	remarked	remark	VBD	(VP*	_	_	_
wisteria02	403_1	10	,	,	,	*	_	_	_
wisteria02	403_1	11	shaking	shake	VBG	(S(VP*	_	_	_
wisteria02	403_1	12	his	his	PRP$	(NP*	_	_	_
wisteria02	403_1	13	head	head	NN	*))))	_	_	_
wisteria02	403_1	14	.	.	.	*)	_	_	_
wisteria02	411_1	0	No	No	UH	(S(INTJ*	No	_	_
wisteria02	411_1	1	,	,	,	*	_	_	_
wisteria02	411_1	2	no	no	UH	*)	_	_	_
wisteria02	411_1	3	,	,	,	*	_	_	_
wisteria02	411_1	4	we	we	PRP	(NP*)	_	_	_
wisteria02	411_1	5	shall	shall	MD	(VP*	_	_	_
wisteria02	411_1	6	all	all	DT	*	_	_	_
wisteria02	411_1	7	be	be	VB	(VP*	_	_	_
wisteria02	411_1	8	justified	justify	VBN	(VP*	_	_	_
wisteria02	411_1	9	when	when	WRB	(SBAR(WHADVP*)	_	_	_
wisteria02	411_1	10	we	we	PRP	(S(NP*)	_	_	_
wisteria02	411_1	11	see	see	VBP	(VP*	_	_	_
wisteria02	411_1	12	the	the	DT	(NP(NP*	_	_	_
wisteria02	411_1	13	tenants	tenant	NNS	*)	_	_	_
wisteria02	411_1	14	of	of	IN	(PP*	_	_	_
wisteria02	411_1	15	High	High	NNP	(NP*	_	_	_
wisteria02	411_1	16	Gable	Gable	NNP	*)))	_	_	_
wisteria02	411_1	17	at	at	IN	(PP*	_	_	_
wisteria02	411_1	18	the	the	DT	(NP*	_	_	_
wisteria02	411_1	19	next	next	JJ	*	_	_	_
wisteria02	411_1	20	Guildford	Guildford	NNP	*	_	_	_
wisteria02	411_1	21	Assizes	Assizes	NNP	*))))))))	_	_	_
wisteria02	411_1	22	.	.	.	*	_	_	_
wisteria02	411_1	23	''	''	''	*)	_	_	_
wisteria02	411_2	0	No	No	UH	(S(INTJ*	_	_	_
wisteria02	411_2	1	,	,	,	*	_	_	_
wisteria02	411_2	2	no	no	UH	*)	no	_	_
wisteria02	411_2	3	,	,	,	*	_	_	_
wisteria02	411_2	4	we	we	PRP	(NP*)	_	_	_
wisteria02	411_2	5	shall	shall	MD	(VP*	_	_	_
wisteria02	411_2	6	all	all	DT	*	_	_	_
wisteria02	411_2	7	be	be	VB	(VP*	_	_	_
wisteria02	411_2	8	justified	justify	VBN	(VP*	_	_	_
wisteria02	411_2	9	when	when	WRB	(SBAR(WHADVP*)	_	_	_
wisteria02	411_2	10	we	we	PRP	(S(NP*)	_	_	_
wisteria02	411_2	11	see	see	VBP	(VP*	_	_	_
wisteria02	411_2	12	the	the	DT	(NP(NP*	_	_	_
wisteria02	411_2	13	tenants	tenant	NNS	*)	_	_	_
wisteria02	411_2	14	of	of	IN	(PP*	_	_	_
wisteria02	411_2	15	High	High	NNP	(NP*	_	_	_
wisteria02	411_2	16	Gable	Gable	NNP	*)))	_	_	_
wisteria02	411_2	17	at	at	IN	(PP*	_	_	_
wisteria02	411_2	18	the	the	DT	(NP*	_	_	_
wisteria02	411_2	19	next	next	JJ	*	_	_	_
wisteria02	411_2	20	Guildford	Guildford	NNP	*	_	_	_
wisteria02	411_2	21	Assizes	Assizes	NNP	*))))))))	_	_	_
wisteria02	411_2	22	.	.	.	*	_	_	_
wisteria02	411_2	23	''	''	''	*)	_	_	_
wisteria02	414_1	0	From	From	IN	(S(PP*	_	From	_
wisteria02	414_1	1	that	that	DT	(NP*	_	that	_
wisteria02	414_1	2	day	day	NN	*))	_	day	_
wisteria02	414_1	3	they	they	PRP	(NP*)	_	they	_
wisteria02	414_1	4	were	be	VBD	(VP*	_	were	_
wisteria02	414_1	5	seen	see	VBN	(VP*	_	seen	seen
wisteria02	414_1	6	no	no	DT	(ADVP*	no	_	_
wisteria02	414_1	7	more	more	RBR	*)	more	_	_
wisteria02	414_1	8	in	in	IN	(PP*	_	in	_
wisteria02	414_1	9	England	England	NNP	(NP*))))	_	England	_
wisteria02	414_1	10	.	.	.	*)	_	_	_
wisteria02	416_1	0	The	The	DT	(S(S(NP*	_	_	_
wisteria02	416_1	1	crime	crime	NN	*)	_	_	_
wisteria02	416_1	2	was	be	VBD	(VP*	_	_	_
wisteria02	416_1	3	ascribed	ascribe	VBN	(VP*	_	_	_
wisteria02	416_1	4	to	to	TO	(PP*	_	_	_
wisteria02	416_1	5	Nihilism	Nihilism	NNP	(NP*)))))	_	_	_
wisteria02	416_1	6	,	,	,	*	_	_	_
wisteria02	416_1	7	and	and	CC	*	_	_	_
wisteria02	416_1	8	the	the	DT	(S(NP*	_	the	_
wisteria02	416_1	9	murderers	murderer	NNS	*)	_	murderers	_
wisteria02	416_1	10	were	be	VBD	(VP*	_	were	_
wisteria02	416_1	11	never	never	RB	(ADVP*)	never	_	_
wisteria02	416_1	12	arrested	arrest	VBN	(VP*)))	_	arrested	arrested
wisteria02	416_1	13	.	.	.	*)	_	_	_
wisteria02	418_1	0	We	We	PRP	(S(NP*)	_	We	_
wisteria02	418_1	1	could	could	MD	(VP*	_	could	_
wisteria02	418_1	2	not	not	RB	*	not	_	_
wisteria02	418_1	3	doubt	doubt	VB	(VP*	_	doubt	doubt
wisteria02	418_1	4	that	that	IN	(SBAR*	_	that	_
wisteria02	418_1	5	justice	justice	NN	(S(NP*)	_	justice	_
wisteria02	418_1	6	,	,	,	*	_	,	_
wisteria02	418_1	7	if	if	IN	(SBAR*	_	if	_
wisteria02	418_1	8	belated	belate	JJ	(FRAG(ADJP*)))	_	belated	_
wisteria02	418_1	9	,	,	,	*	_	,	_
wisteria02	418_1	10	had	have	VBD	(VP*	_	had	_
wisteria02	418_1	11	come	come	VBN	(VP*	_	come	_
wisteria02	418_1	12	at	at	IN	(PP*	_	at	_
wisteria02	418_1	13	last	last	JJ	(ADJP*))))))))	_	last	_
wisteria02	418_1	14	.	.	.	*)	_	_	_
wisteria02	420_1	0	``	``	``	(S*	_	_	_
wisteria02	420_1	1	It	It	PRP	(NP*)	_	It	_
wisteria02	420_1	2	will	will	MD	(VP*	_	will	_
wisteria02	420_1	3	not	not	RB	*	not	_	_
wisteria02	420_1	4	be	be	VB	(VP*	_	be	_
wisteria02	420_1	5	possible	possible	JJ	(ADJP*)	_	possible	_
wisteria02	420_1	6	for	for	IN	(SBAR*	_	for	_
wisteria02	420_1	7	you	you	PRP	(S(NP*)	_	you	_
wisteria02	420_1	8	to	to	TO	(VP*	_	to	_
wisteria02	420_1	9	present	present	VB	(VP*	_	present	_
wisteria02	420_1	10	in	in	IN	(PP*	_	in	_
wisteria02	420_1	11	that	that	DT	(NP(NP*	_	that	_
wisteria02	420_1	12	compact	compact	JJ	*	_	compact	_
wisteria02	420_1	13	form	form	NN	*)	_	form	_
wisteria02	420_1	14	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria02	420_1	15	is	be	VBZ	(S(VP*	_	is	_
wisteria02	420_1	16	dear	dear	RB	(ADJP*	_	dear	_
wisteria02	420_1	17	to	to	TO	(PP*	_	to	_
wisteria02	420_1	18	your	your	PRP$	(NP*	_	your	_
wisteria02	420_1	19	heart	heart	NN	*))))))))))))))	_	heart	_
wisteria02	420_1	20	.	.	.	*)	_	_	_
wisteria02	423_1	0	Is	Be	VBZ	(SQ*	_	_	_
wisteria02	423_1	1	there	there	EX	(NP*)	_	_	_
wisteria02	423_1	2	any	any	DT	(NP(NP*	_	_	_
wisteria02	423_1	3	point	point	NN	*)	_	_	_
wisteria02	423_1	4	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria02	423_1	5	is	be	VBZ	(S(VP*	_	is	_
wisteria02	423_1	6	not	not	RB	*	not	_	_
wisteria02	423_1	7	quite	quite	RB	(ADJP*	_	quite	_
wisteria02	423_1	8	clear	clear	JJ	*	_	clear	_
wisteria02	423_1	9	to	to	TO	(PP*	_	to	_
